Entity,Code,Year,CO( concentration (parts per million)),key,Population,Cause Type1,Crude Oil Consumption,Cause Type2
World,OWID_WRL,-9486,270.14,OWID_WRL-9486,,Population,,Crude Oil Consumption
World,OWID_WRL,-9467,264.48,OWID_WRL-9467,,Population,,Crude Oil Consumption
World,OWID_WRL,-9450,268.16,OWID_WRL-9450,,Population,,Crude Oil Consumption
World,OWID_WRL,-9433,264.84,OWID_WRL-9433,,Population,,Crude Oil Consumption
World,OWID_WRL,-9389,264.81,OWID_WRL-9389,,Population,,Crude Oil Consumption
World,OWID_WRL,-9367,264.1,OWID_WRL-9367,,Population,,Crude Oil Consumption
World,OWID_WRL,-9307,264.4,OWID_WRL-9307,,Population,,Crude Oil Consumption
World,OWID_WRL,-9251,265.3,OWID_WRL-9251,,Population,,Crude Oil Consumption
World,OWID_WRL,-9236,265,OWID_WRL-9236,,Population,,Crude Oil Consumption
World,OWID_WRL,-9211,264.8,OWID_WRL-9211,,Population,,Crude Oil Consumption
World,OWID_WRL,-9140,264.8,OWID_WRL-9140,,Population,,Crude Oil Consumption
World,OWID_WRL,-9004,267.6,OWID_WRL-9004,,Population,,Crude Oil Consumption
World,OWID_WRL,-8886,265.1,OWID_WRL-8886,,Population,,Crude Oil Consumption
World,OWID_WRL,-8852,266,OWID_WRL-8852,,Population,,Crude Oil Consumption
World,OWID_WRL,-8730,266.9,OWID_WRL-8730,,Population,,Crude Oil Consumption
World,OWID_WRL,-8556,267.5,OWID_WRL-8556,,Population,,Crude Oil Consumption
World,OWID_WRL,-8417,264.9,OWID_WRL-8417,,Population,,Crude Oil Consumption
World,OWID_WRL,-8350,265.7,OWID_WRL-8350,,Population,,Crude Oil Consumption
World,OWID_WRL,-8243,263.4,OWID_WRL-8243,,Population,,Crude Oil Consumption
World,OWID_WRL,-8185,264,OWID_WRL-8185,,Population,,Crude Oil Consumption
World,OWID_WRL,-8043,264.2,OWID_WRL-8043,,Population,,Crude Oil Consumption
World,OWID_WRL,-7951,264.4,OWID_WRL-7951,,Population,,Crude Oil Consumption
World,OWID_WRL,-7623,263.8,OWID_WRL-7623,,Population,,Crude Oil Consumption
World,OWID_WRL,-7606,263,OWID_WRL-7606,,Population,,Crude Oil Consumption
World,OWID_WRL,-7574,260.9,OWID_WRL-7574,,Population,,Crude Oil Consumption
World,OWID_WRL,-7568,260.6,OWID_WRL-7568,,Population,,Crude Oil Consumption
World,OWID_WRL,-7487,265.2,OWID_WRL-7487,,Population,,Crude Oil Consumption
World,OWID_WRL,-7411,263.8,OWID_WRL-7411,,Population,,Crude Oil Consumption
World,OWID_WRL,-7345,263.7,OWID_WRL-7345,,Population,,Crude Oil Consumption
World,OWID_WRL,-7193,262,OWID_WRL-7193,,Population,,Crude Oil Consumption
World,OWID_WRL,-7110,259.3,OWID_WRL-7110,,Population,,Crude Oil Consumption
World,OWID_WRL,-7043,260.4,OWID_WRL-7043,,Population,,Crude Oil Consumption
World,OWID_WRL,-6962,260.9,OWID_WRL-6962,,Population,,Crude Oil Consumption
World,OWID_WRL,-6831,259,OWID_WRL-6831,,Population,,Crude Oil Consumption
World,OWID_WRL,-6761,261.8,OWID_WRL-6761,,Population,,Crude Oil Consumption
World,OWID_WRL,-6597,260.7,OWID_WRL-6597,,Population,,Crude Oil Consumption
World,OWID_WRL,-6510,261.3,OWID_WRL-6510,,Population,,Crude Oil Consumption
World,OWID_WRL,-6402,258.3,OWID_WRL-6402,,Population,,Crude Oil Consumption
World,OWID_WRL,-6245,259.3,OWID_WRL-6245,,Population,,Crude Oil Consumption
World,OWID_WRL,-6166,259.6,OWID_WRL-6166,,Population,,Crude Oil Consumption
World,OWID_WRL,-6026,260.8,OWID_WRL-6026,,Population,,Crude Oil Consumption
World,OWID_WRL,-5976,259.2,OWID_WRL-5976,,Population,,Crude Oil Consumption
World,OWID_WRL,-5910,259.7,OWID_WRL-5910,,Population,,Crude Oil Consumption
World,OWID_WRL,-5770,260.4,OWID_WRL-5770,,Population,,Crude Oil Consumption
World,OWID_WRL,-5711,260.1,OWID_WRL-5711,,Population,,Crude Oil Consumption
World,OWID_WRL,-5548,258.4,OWID_WRL-5548,,Population,,Crude Oil Consumption
World,OWID_WRL,-5455,260.7,OWID_WRL-5455,,Population,,Crude Oil Consumption
World,OWID_WRL,-5324,263,OWID_WRL-5324,,Population,,Crude Oil Consumption
World,OWID_WRL,-5238,262.3,OWID_WRL-5238,,Population,,Crude Oil Consumption
World,OWID_WRL,-5088,257.6,OWID_WRL-5088,,Population,,Crude Oil Consumption
World,OWID_WRL,-5020,258.1,OWID_WRL-5020,,Population,,Crude Oil Consumption
World,OWID_WRL,-4930,262.9,OWID_WRL-4930,,Population,,Crude Oil Consumption
World,OWID_WRL,-4820,262.1,OWID_WRL-4820,,Population,,Crude Oil Consumption
World,OWID_WRL,-4733,259.4,OWID_WRL-4733,,Population,,Crude Oil Consumption
World,OWID_WRL,-4622,261.1,OWID_WRL-4622,,Population,,Crude Oil Consumption
World,OWID_WRL,-4451,261.2,OWID_WRL-4451,,Population,,Crude Oil Consumption
World,OWID_WRL,-4387,262.7,OWID_WRL-4387,,Population,,Crude Oil Consumption
World,OWID_WRL,-4352,263.2,OWID_WRL-4352,,Population,,Crude Oil Consumption
World,OWID_WRL,-4140,265.5,OWID_WRL-4140,,Population,,Crude Oil Consumption
World,OWID_WRL,-4049,266.7,OWID_WRL-4049,,Population,,Crude Oil Consumption
World,OWID_WRL,-3984,260.7,OWID_WRL-3984,,Population,,Crude Oil Consumption
World,OWID_WRL,-3902,265.5,OWID_WRL-3902,,Population,,Crude Oil Consumption
World,OWID_WRL,-3808,265.9,OWID_WRL-3808,,Population,,Crude Oil Consumption
World,OWID_WRL,-3631,267.6,OWID_WRL-3631,,Population,,Crude Oil Consumption
World,OWID_WRL,-3583,265.2,OWID_WRL-3583,,Population,,Crude Oil Consumption
World,OWID_WRL,-3408,265.3,OWID_WRL-3408,,Population,,Crude Oil Consumption
World,OWID_WRL,-3361,267.6,OWID_WRL-3361,,Population,,Crude Oil Consumption
World,OWID_WRL,-3269,269.8,OWID_WRL-3269,,Population,,Crude Oil Consumption
World,OWID_WRL,-3137,268.6,OWID_WRL-3137,,Population,,Crude Oil Consumption
World,OWID_WRL,-3032,269.3,OWID_WRL-3032,,Population,,Crude Oil Consumption
World,OWID_WRL,-2971,270.7,OWID_WRL-2971,,Population,,Crude Oil Consumption
World,OWID_WRL,-2823,271.5,OWID_WRL-2823,,Population,,Crude Oil Consumption
World,OWID_WRL,-2697,269.8,OWID_WRL-2697,,Population,,Crude Oil Consumption
World,OWID_WRL,-2643,269.1,OWID_WRL-2643,,Population,,Crude Oil Consumption
World,OWID_WRL,-2544,271.1,OWID_WRL-2544,,Population,,Crude Oil Consumption
World,OWID_WRL,-2393,271.5,OWID_WRL-2393,,Population,,Crude Oil Consumption
World,OWID_WRL,-2325,272.8,OWID_WRL-2325,,Population,,Crude Oil Consumption
World,OWID_WRL,-2256,271.6,OWID_WRL-2256,,Population,,Crude Oil Consumption
World,OWID_WRL,-2159,271.7,OWID_WRL-2159,,Population,,Crude Oil Consumption
World,OWID_WRL,-2019,274.9,OWID_WRL-2019,,Population,,Crude Oil Consumption
World,OWID_WRL,-1906,275.4,OWID_WRL-1906,,Population,,Crude Oil Consumption
World,OWID_WRL,-1857,271.5,OWID_WRL-1857,,Population,,Crude Oil Consumption
World,OWID_WRL,-1743,273,OWID_WRL-1743,,Population,,Crude Oil Consumption
World,OWID_WRL,-1694,273.4,OWID_WRL-1694,,Population,,Crude Oil Consumption
World,OWID_WRL,-1578,275,OWID_WRL-1578,,Population,,Crude Oil Consumption
World,OWID_WRL,-1481,274,OWID_WRL-1481,,Population,,Crude Oil Consumption
World,OWID_WRL,-1334,273.1,OWID_WRL-1334,,Population,,Crude Oil Consumption
World,OWID_WRL,-1306,276.3,OWID_WRL-1306,,Population,,Crude Oil Consumption
World,OWID_WRL,-1107,274.6,OWID_WRL-1107,,Population,,Crude Oil Consumption
World,OWID_WRL,-999,276.3,OWID_WRL-999,,Population,,Crude Oil Consumption
World,OWID_WRL,-955,274.7,OWID_WRL-955,,Population,,Crude Oil Consumption
World,OWID_WRL,-852,275.3,OWID_WRL-852,,Population,,Crude Oil Consumption
World,OWID_WRL,-758,278.9,OWID_WRL-758,,Population,,Crude Oil Consumption
World,OWID_WRL,-678,273.9,OWID_WRL-678,,Population,,Crude Oil Consumption
World,OWID_WRL,-576,277.9,OWID_WRL-576,,Population,,Crude Oil Consumption
World,OWID_WRL,-464,277.6,OWID_WRL-464,,Population,,Crude Oil Consumption
World,OWID_WRL,-316,276.7,OWID_WRL-316,,Population,,Crude Oil Consumption
World,OWID_WRL,-284,276.7,OWID_WRL-284,,Population,,Crude Oil Consumption
World,OWID_WRL,-143,276.9,OWID_WRL-143,,Population,,Crude Oil Consumption
World,OWID_WRL,-50,278,OWID_WRL-50,,Population,,Crude Oil Consumption
World,OWID_WRL,1,276.7,OWID_WRL1,188239088,Population,,Crude Oil Consumption
World,OWID_WRL,30,277.9,OWID_WRL30,,Population,,Crude Oil Consumption
World,OWID_WRL,56,277.4,OWID_WRL56,,Population,,Crude Oil Consumption
World,OWID_WRL,104,277.5,OWID_WRL104,,Population,,Crude Oil Consumption
World,OWID_WRL,136,278.1,OWID_WRL136,,Population,,Crude Oil Consumption
World,OWID_WRL,154,278.07,OWID_WRL154,,Population,,Crude Oil Consumption
World,OWID_WRL,175,277.56,OWID_WRL175,,Population,,Crude Oil Consumption
World,OWID_WRL,241,280.25,OWID_WRL241,,Population,,Crude Oil Consumption
World,OWID_WRL,266,278.31,OWID_WRL266,,Population,,Crude Oil Consumption
World,OWID_WRL,274,280.24,OWID_WRL274,,Population,,Crude Oil Consumption
World,OWID_WRL,296,280.91,OWID_WRL296,,Population,,Crude Oil Consumption
World,OWID_WRL,318,281.69,OWID_WRL318,,Population,,Crude Oil Consumption
World,OWID_WRL,357,277.8,OWID_WRL357,,Population,,Crude Oil Consumption
World,OWID_WRL,384,277.25,OWID_WRL384,,Population,,Crude Oil Consumption
World,OWID_WRL,406,279.13,OWID_WRL406,,Population,,Crude Oil Consumption
World,OWID_WRL,437,280,OWID_WRL437,,Population,,Crude Oil Consumption
World,OWID_WRL,488,277.11,OWID_WRL488,,Population,,Crude Oil Consumption
World,OWID_WRL,518,276.79,OWID_WRL518,,Population,,Crude Oil Consumption
World,OWID_WRL,552,276.56,OWID_WRL552,,Population,,Crude Oil Consumption
World,OWID_WRL,557,278.46,OWID_WRL557,,Population,,Crude Oil Consumption
World,OWID_WRL,582,276.2,OWID_WRL582,,Population,,Crude Oil Consumption
World,OWID_WRL,615,277.87,OWID_WRL615,,Population,,Crude Oil Consumption
World,OWID_WRL,637,279.59,OWID_WRL637,,Population,,Crude Oil Consumption
World,OWID_WRL,669,278.45,OWID_WRL669,,Population,,Crude Oil Consumption
World,OWID_WRL,701,277.1,OWID_WRL701,,Population,,Crude Oil Consumption
World,OWID_WRL,730,279.99,OWID_WRL730,,Population,,Crude Oil Consumption
World,OWID_WRL,762,279.29,OWID_WRL762,,Population,,Crude Oil Consumption
World,OWID_WRL,793,279.72,OWID_WRL793,,Population,,Crude Oil Consumption
World,OWID_WRL,822,278.62,OWID_WRL822,,Population,,Crude Oil Consumption
World,OWID_WRL,875,279.42,OWID_WRL875,,Population,,Crude Oil Consumption
World,OWID_WRL,914,280.11,OWID_WRL914,,Population,,Crude Oil Consumption
World,OWID_WRL,958,277.41,OWID_WRL958,,Population,,Crude Oil Consumption
World,OWID_WRL,983,278.74,OWID_WRL983,,Population,,Crude Oil Consumption
World,OWID_WRL,1018,279.8,OWID_WRL1018,,Population,,Crude Oil Consumption
World,OWID_WRL,1019,280.06,OWID_WRL1019,,Population,,Crude Oil Consumption
World,OWID_WRL,1040,280.92,OWID_WRL1040,,Population,,Crude Oil Consumption
World,OWID_WRL,1049,280.97,OWID_WRL1049,,Population,,Crude Oil Consumption
World,OWID_WRL,1070,282.84,OWID_WRL1070,,Population,,Crude Oil Consumption
World,OWID_WRL,1099,283.09,OWID_WRL1099,,Population,,Crude Oil Consumption
World,OWID_WRL,1116,282.84,OWID_WRL1116,,Population,,Crude Oil Consumption
World,OWID_WRL,1146,284.51,OWID_WRL1146,,Population,,Crude Oil Consumption
World,OWID_WRL,1166,283.97,OWID_WRL1166,,Population,,Crude Oil Consumption
World,OWID_WRL,1200,284.54,OWID_WRL1200,393081024,Population,,Crude Oil Consumption
World,OWID_WRL,1211,283.69,OWID_WRL1211,,Population,,Crude Oil Consumption
World,OWID_WRL,1251,282.41,OWID_WRL1251,,Population,,Crude Oil Consumption
World,OWID_WRL,1260,282.2,OWID_WRL1260,,Population,,Crude Oil Consumption
World,OWID_WRL,1278,278.43,OWID_WRL1278,,Population,,Crude Oil Consumption
World,OWID_WRL,1307,281.58,OWID_WRL1307,,Population,,Crude Oil Consumption
World,OWID_WRL,1330,284.07,OWID_WRL1330,,Population,,Crude Oil Consumption
World,OWID_WRL,1349,278.36,OWID_WRL1349,,Population,,Crude Oil Consumption
World,OWID_WRL,1390,280.91,OWID_WRL1390,,Population,,Crude Oil Consumption
World,OWID_WRL,1411,279.7,OWID_WRL1411,,Population,,Crude Oil Consumption
World,OWID_WRL,1429,279.73,OWID_WRL1429,,Population,,Crude Oil Consumption
World,OWID_WRL,1449,282.23,OWID_WRL1449,,Population,,Crude Oil Consumption
World,OWID_WRL,1469,280.31,OWID_WRL1469,,Population,,Crude Oil Consumption
World,OWID_WRL,1502,283.12,OWID_WRL1502,,Population,,Crude Oil Consumption
World,OWID_WRL,1530,283.95,OWID_WRL1530,,Population,,Crude Oil Consumption
World,OWID_WRL,1550,283.53,OWID_WRL1550,,Population,,Crude Oil Consumption
World,OWID_WRL,1560,281.83,OWID_WRL1560,,Population,,Crude Oil Consumption
World,OWID_WRL,1573,282.57,OWID_WRL1573,,Population,,Crude Oil Consumption
World,OWID_WRL,1588,281.11,OWID_WRL1588,,Population,,Crude Oil Consumption
World,OWID_WRL,1591,279.36,OWID_WRL1591,,Population,,Crude Oil Consumption
World,OWID_WRL,1603,275.07,OWID_WRL1603,,Population,,Crude Oil Consumption
World,OWID_WRL,1609,271.11,OWID_WRL1609,,Population,,Crude Oil Consumption
World,OWID_WRL,1629,273.78,OWID_WRL1629,,Population,,Crude Oil Consumption
World,OWID_WRL,1640,276.69,OWID_WRL1640,,Population,,Crude Oil Consumption
World,OWID_WRL,1649,278.02,OWID_WRL1649,,Population,,Crude Oil Consumption
World,OWID_WRL,1682,276.66,OWID_WRL1682,,Population,,Crude Oil Consumption
World,OWID_WRL,1690,276.32,OWID_WRL1690,,Population,,Crude Oil Consumption
World,OWID_WRL,1694,277.36,OWID_WRL1694,,Population,,Crude Oil Consumption
World,OWID_WRL,1723,277.64,OWID_WRL1723,,Population,,Crude Oil Consumption
World,OWID_WRL,1734,278.31,OWID_WRL1734,,Population,,Crude Oil Consumption
World,OWID_WRL,1741,276.81,OWID_WRL1741,,Population,,Crude Oil Consumption
World,OWID_WRL,1749,277.6,OWID_WRL1749,,Population,,Crude Oil Consumption
World,OWID_WRL,1752,277.23,OWID_WRL1752,,Population,,Crude Oil Consumption
World,OWID_WRL,1763,277.16,OWID_WRL1763,,Population,,Crude Oil Consumption
World,OWID_WRL,1764,276.4,OWID_WRL1764,,Population,,Crude Oil Consumption
World,OWID_WRL,1773,277.86,OWID_WRL1773,,Population,,Crude Oil Consumption
World,OWID_WRL,1779,280.24,OWID_WRL1779,,Population,,Crude Oil Consumption
World,OWID_WRL,1780,273.07,OWID_WRL1780,,Population,,Crude Oil Consumption
World,OWID_WRL,1794,281.62,OWID_WRL1794,,Population,,Crude Oil Consumption
World,OWID_WRL,1796,281.35,OWID_WRL1796,,Population,,Crude Oil Consumption
World,OWID_WRL,1799,282.8,OWID_WRL1799,,Population,,Crude Oil Consumption
World,OWID_WRL,1814,284.43,OWID_WRL1814,,Population,,Crude Oil Consumption
World,OWID_WRL,1825,281.36,OWID_WRL1825,,Population,,Crude Oil Consumption
World,OWID_WRL,1827,285.91,OWID_WRL1827,,Population,,Crude Oil Consumption
World,OWID_WRL,1833,284.45,OWID_WRL1833,,Population,,Crude Oil Consumption
World,OWID_WRL,1837,284.15,OWID_WRL1837,,Population,,Crude Oil Consumption
World,OWID_WRL,1841,283.65,OWID_WRL1841,,Population,,Crude Oil Consumption
World,OWID_WRL,1843,281.58,OWID_WRL1843,,Population,,Crude Oil Consumption
World,OWID_WRL,1844,283.53,OWID_WRL1844,,Population,,Crude Oil Consumption
World,OWID_WRL,1845,283.18,OWID_WRL1845,,Population,,Crude Oil Consumption
World,OWID_WRL,1846,283.62,OWID_WRL1846,,Population,,Crude Oil Consumption
World,OWID_WRL,1847,286.84,OWID_WRL1847,,Population,,Crude Oil Consumption
World,OWID_WRL,1850,284,OWID_WRL1850,1262682112,Population,0,Crude Oil Consumption
World,OWID_WRL,1851,287.13,OWID_WRL1851,,Population,,Crude Oil Consumption
World,OWID_WRL,1854,288.05,OWID_WRL1854,,Population,,Crude Oil Consumption
World,OWID_WRL,1855,285.57,OWID_WRL1855,,Population,,Crude Oil Consumption
World,OWID_WRL,1857,283.16,OWID_WRL1857,,Population,,Crude Oil Consumption
World,OWID_WRL,1859,286.63,OWID_WRL1859,,Population,,Crude Oil Consumption
World,OWID_WRL,1862,287.17,OWID_WRL1862,,Population,,Crude Oil Consumption
World,OWID_WRL,1863,285.35,OWID_WRL1863,,Population,,Crude Oil Consumption
World,OWID_WRL,1864,286.65,OWID_WRL1864,,Population,,Crude Oil Consumption
World,OWID_WRL,1867,285.05,OWID_WRL1867,,Population,,Crude Oil Consumption
World,OWID_WRL,1868,288.76,OWID_WRL1868,,Population,,Crude Oil Consumption
World,OWID_WRL,1870,287.16,OWID_WRL1870,,Population,5.55556,Crude Oil Consumption
World,OWID_WRL,1873,286.66,OWID_WRL1873,,Population,,Crude Oil Consumption
World,OWID_WRL,1874,291.56,OWID_WRL1874,,Population,,Crude Oil Consumption
World,OWID_WRL,1877,289.33,OWID_WRL1877,,Population,,Crude Oil Consumption
World,OWID_WRL,1880,287.77,OWID_WRL1880,,Population,33.33336,Crude Oil Consumption
World,OWID_WRL,1883,292.46,OWID_WRL1883,,Population,,Crude Oil Consumption
World,OWID_WRL,1884,289.49,OWID_WRL1884,,Population,,Crude Oil Consumption
World,OWID_WRL,1886,288.12,OWID_WRL1886,,Population,,Crude Oil Consumption
World,OWID_WRL,1887,294.34,OWID_WRL1887,,Population,,Crude Oil Consumption
World,OWID_WRL,1889,292.34,OWID_WRL1889,,Population,,Crude Oil Consumption
World,OWID_WRL,1890,290.92,OWID_WRL1890,,Population,88.88896,Crude Oil Consumption
World,OWID_WRL,1892,295.17,OWID_WRL1892,,Population,,Crude Oil Consumption
World,OWID_WRL,1893,295.09,OWID_WRL1893,,Population,,Crude Oil Consumption
World,OWID_WRL,1894,293.49,OWID_WRL1894,,Population,,Crude Oil Consumption
World,OWID_WRL,1899,296.16,OWID_WRL1899,,Population,,Crude Oil Consumption
World,OWID_WRL,1900,294.22,OWID_WRL1900,1650000000,Population,180.5557,Crude Oil Consumption
World,OWID_WRL,1902,295.61,OWID_WRL1902,1669996544,Population,,Crude Oil Consumption
World,OWID_WRL,1904,295.99,OWID_WRL1904,1690269440,Population,,Crude Oil Consumption
World,OWID_WRL,1905,299.02,OWID_WRL1905,1700426240,Population,,Crude Oil Consumption
World,OWID_WRL,1906,298.48,OWID_WRL1906,1710550656,Population,,Crude Oil Consumption
World,OWID_WRL,1909,301.5,OWID_WRL1909,1740369408,Population,,Crude Oil Consumption
World,OWID_WRL,1910,297.87,OWID_WRL1910,1750000000,Population,397.22254,Crude Oil Consumption
World,OWID_WRL,1911,298.36,OWID_WRL1911,1759443072,Population,,Crude Oil Consumption
World,OWID_WRL,1913,301.3,OWID_WRL1913,1778264832,Population,,Crude Oil Consumption
World,OWID_WRL,1914,300.7,OWID_WRL1914,1787947136,Population,,Crude Oil Consumption
World,OWID_WRL,1916,301.92,OWID_WRL1916,1808639488,Population,,Crude Oil Consumption
World,OWID_WRL,1918,303.85,OWID_WRL1918,1832196096,Population,,Crude Oil Consumption
World,OWID_WRL,1919,304.61,OWID_WRL1919,1845476992,Population,,Crude Oil Consumption
World,OWID_WRL,1920,301.88,OWID_WRL1920,1860000000,Population,888.8896,Crude Oil Consumption
World,OWID_WRL,1923,304.69,OWID_WRL1923,1911708672,Population,,Crude Oil Consumption
World,OWID_WRL,1925,304.84,OWID_WRL1925,1952281984,Population,,Crude Oil Consumption
World,OWID_WRL,1928,306.84,OWID_WRL1928,2020593536,Population,,Crude Oil Consumption
World,OWID_WRL,1929,305.62,OWID_WRL1929,2044978048,Population,,Crude Oil Consumption
World,OWID_WRL,1931,305.74,OWID_WRL1931,2095524352,Population,,Crude Oil Consumption
World,OWID_WRL,1932,308.26,OWID_WRL1932,2121306496,Population,,Crude Oil Consumption
World,OWID_WRL,1933,307.11,OWID_WRL1933,2147063296,Population,,Crude Oil Consumption
World,OWID_WRL,1934,308.35,OWID_WRL1934,2172497152,Population,,Crude Oil Consumption
World,OWID_WRL,1935,306.32,OWID_WRL1935,2197296384,Population,,Crude Oil Consumption
World,OWID_WRL,1936,308.3,OWID_WRL1936,2221135616,Population,,Crude Oil Consumption
World,OWID_WRL,1937,307.41,OWID_WRL1937,2243677440,Population,,Crude Oil Consumption
World,OWID_WRL,1938,311.07,OWID_WRL1938,2264574208,Population,,Crude Oil Consumption
World,OWID_WRL,1939,310.83,OWID_WRL1939,2283468800,Population,,Crude Oil Consumption
World,OWID_WRL,1940,310.38,OWID_WRL1940,2300000000,Population,2652.7799,Crude Oil Consumption
World,OWID_WRL,1941,309.77,OWID_WRL1941,2314055168,Population,,Crude Oil Consumption
World,OWID_WRL,1942,312.37,OWID_WRL1942,2326540544,Population,,Crude Oil Consumption
World,OWID_WRL,1944,312.36,OWID_WRL1944,2351580160,Population,,Crude Oil Consumption
World,OWID_WRL,1945,310.94,OWID_WRL1945,2366593024,Population,,Crude Oil Consumption
World,OWID_WRL,1946,312.26,OWID_WRL1946,2384963584,Population,,Crude Oil Consumption
World,OWID_WRL,1947,311.61,OWID_WRL1947,2408024320,Population,,Crude Oil Consumption
World,OWID_WRL,1948,311.57,OWID_WRL1948,2437183232,Population,,Crude Oil Consumption
World,OWID_WRL,1949,309.69,OWID_WRL1949,2473954560,Population,,Crude Oil Consumption
World,OWID_WRL,1950,312.83,OWID_WRL1950,2536431104,Population,5444.4488,Crude Oil Consumption
World,OWID_WRL,1952,312.18,OWID_WRL1952,2630862080,Population,,Crude Oil Consumption
World,OWID_WRL,1954,312.73,OWID_WRL1954,2724847104,Population,,Crude Oil Consumption
World,OWID_WRL,1955,314.71,OWID_WRL1955,2773019904,Population,,Crude Oil Consumption
World,OWID_WRL,1956,315.34,OWID_WRL1956,2822443008,Population,,Crude Oil Consumption
World,OWID_WRL,1957,315.34,OWID_WRL1957,2873306112,Population,,Crude Oil Consumption
World,OWID_WRL,1958,315.34,OWID_WRL1958,2925687040,Population,,Crude Oil Consumption
World,OWID_WRL,1959,315.97,OWID_WRL1959,2979576064,Population,,Crude Oil Consumption
World,OWID_WRL,1960,316.91,OWID_WRL1960,3034949888,Population,11097.2311,Crude Oil Consumption
World,OWID_WRL,1961,317.64,OWID_WRL1961,3091844096,Population,,Crude Oil Consumption
World,OWID_WRL,1962,318.45,OWID_WRL1962,3150420992,Population,,Crude Oil Consumption
World,OWID_WRL,1963,318.99,OWID_WRL1963,3211001088,Population,,Crude Oil Consumption
World,OWID_WRL,1964,319.62,OWID_WRL1964,3273978112,Population,,Crude Oil Consumption
World,OWID_WRL,1965,320.04,OWID_WRL1965,3339584000,Population,18054.69004,Crude Oil Consumption
World,OWID_WRL,1966,321.38,OWID_WRL1966,3407922944,Population,19442.23715,Crude Oil Consumption
World,OWID_WRL,1967,322.16,OWID_WRL1967,3478769920,Population,20830.13575,Crude Oil Consumption
World,OWID_WRL,1968,323.04,OWID_WRL1968,3551599104,Population,22613.21746,Crude Oil Consumption
World,OWID_WRL,1969,324.62,OWID_WRL1969,3625680896,Population,24534.98916,Crude Oil Consumption
World,OWID_WRL,1970,325.68,OWID_WRL1970,3700436992,Population,26649.8116,Crude Oil Consumption
World,OWID_WRL,1971,326.32,OWID_WRL1971,3775759872,Population,28233.71612,Crude Oil Consumption
World,OWID_WRL,1972,327.45,OWID_WRL1972,3851651072,Population,30399.20981,Crude Oil Consumption
World,OWID_WRL,1973,329.68,OWID_WRL1973,3927781120,Population,32775.00958,Crude Oil Consumption
World,OWID_WRL,1974,330.18,OWID_WRL1974,4003793920,Population,32299.54837,Crude Oil Consumption
World,OWID_WRL,1975,331.11,OWID_WRL1975,4079480064,Population,31973.18489,Crude Oil Consumption
World,OWID_WRL,1976,332.04,OWID_WRL1976,4154667008,Population,34064.96456,Crude Oil Consumption
World,OWID_WRL,1977,333.83,OWID_WRL1977,4229506048,Population,35224.40759,Crude Oil Consumption
World,OWID_WRL,1978,335.4,OWID_WRL1978,4304534016,Population,36354.28057,Crude Oil Consumption
World,OWID_WRL,1979,336.84,OWID_WRL1979,4380506112,Population,36953.1491,Crude Oil Consumption
World,OWID_WRL,1980,338.75,OWID_WRL1980,4458002944,Population,35506.32689,Crude Oil Consumption
World,OWID_WRL,1981,340.11,OWID_WRL1981,4536996864,Population,34228.87205,Crude Oil Consumption
World,OWID_WRL,1982,341.45,OWID_WRL1982,4617387008,Population,33177.85701,Crude Oil Consumption
World,OWID_WRL,1983,343.05,OWID_WRL1983,4699569152,Population,32981.31709,Crude Oil Consumption
World,OWID_WRL,1984,344.65,OWID_WRL1984,4784011776,Population,33746.54047,Crude Oil Consumption
World,OWID_WRL,1985,346.12,OWID_WRL1985,4870922240,Population,33792.84203,Crude Oil Consumption
World,OWID_WRL,1986,347.42,OWID_WRL1986,4960567808,Population,34819.31693,Crude Oil Consumption
World,OWID_WRL,1987,349.19,OWID_WRL1987,5052521984,Population,35532.11408,Crude Oil Consumption
World,OWID_WRL,1988,351.57,OWID_WRL1988,5145425920,Population,36735.8996,Crude Oil Consumption
World,OWID_WRL,1989,353.12,OWID_WRL1989,5237441024,Population,37343.11239,Crude Oil Consumption
World,OWID_WRL,1990,354.39,OWID_WRL1990,5327230976,Population,37736.94729,Crude Oil Consumption
World,OWID_WRL,1991,355.61,OWID_WRL1991,5414288896,Population,37763.14824,Crude Oil Consumption
World,OWID_WRL,1992,356.45,OWID_WRL1992,5498919936,Population,38422.53103,Crude Oil Consumption
World,OWID_WRL,1993,357.1,OWID_WRL1993,5581598208,Population,38179.42324,Crude Oil Consumption
World,OWID_WRL,1994,358.83,OWID_WRL1994,5663150080,Population,39021.80173,Crude Oil Consumption
World,OWID_WRL,1995,360.82,OWID_WRL1995,5744212992,Population,39555.43054,Crude Oil Consumption
World,OWID_WRL,1996,362.61,OWID_WRL1996,5824891904,Population,40480.1731,Crude Oil Consumption
World,OWID_WRL,1997,363.73,OWID_WRL1997,5905046016,Population,41544.67299,Crude Oil Consumption
World,OWID_WRL,1998,366.7,OWID_WRL1998,5984794112,Population,41768.48384,Crude Oil Consumption
World,OWID_WRL,1999,368.38,OWID_WRL1999,6064239104,Population,42510.09274,Crude Oil Consumption
World,OWID_WRL,2000,369.55,OWID_WRL2000,6143494144,Population,43038.62001,Crude Oil Consumption
World,OWID_WRL,2001,371.14,OWID_WRL2001,6222626816,Population,43421.10755,Crude Oil Consumption
World,OWID_WRL,2002,373.28,OWID_WRL2002,6301772800,Population,43796.55068,Crude Oil Consumption
World,OWID_WRL,2003,375.8,OWID_WRL2003,6381185024,Population,44803.21017,Crude Oil Consumption
